datetime,count
2012-06-30 10:00:00,365.7038849509302
2012-06-30 11:00:00,453.9379624189896
2012-06-30 12:00:00,559.091321262347
2012-06-30 13:00:00,569.610577888433
2012-06-30 14:00:00,559.6916052050768
2012-06-30 15:00:00,545.3771208965662
2012-06-30 16:00:00,495.114603791474
2012-06-30 17:00:00,470.659274756152
2012-06-30 18:00:00,398.9168527484861
2012-06-30 19:00:00,410.797532341028
2012-06-30 20:00:00,359.55355482246466
2012-06-30 21:00:00,288.58442891932964
2012-06-30 22:00:00,236.87462601925733
2012-06-30 23:00:00,200.45031258934313
2012-07-20 00:00:00,50.639934737011615
2012-07-20 01:00:00,38.46732831518695
2012-07-20 02:00:00,18.48084345757313
2012-07-20 03:00:00,10.133115077154823
2012-07-20 04:00:00,9.239099261908812
2012-07-20 05:00:00,37.86607058129864
2012-07-20 06:00:00,153.00154450389044
2012-07-20 07:00:00,352.44463655110803
2012-07-20 08:00:00,637.3167222155906
2012-07-20 09:00:00,372.62380168506326
2012-07-20 10:00:00,208.84579560850997
2012-07-20 11:00:00,194.9477623448933
2012-07-20 12:00:00,141.16256563583255
2012-07-20 13:00:00,135.0253146301777
2012-07-20 14:00:00,141.19698891696333
2012-07-20 15:00:00,223.11632391077623
2012-07-20 16:00:00,309.3557550108557
2012-07-20 17:00:00,478.44651083453425
2012-07-20 18:00:00,603.3831397394715
2012-07-20 19:00:00,316.297369969236
2012-07-20 20:00:00,131.4649789596185
2012-07-20 21:00:00,111.16252849911622
2012-07-20 22:00:00,169.00882635485317
2012-07-20 23:00:00,142.50548240716506
2012-07-21 00:00:00,96.01399127196194
2012-07-21 01:00:00,91.65009193719786
2012-07-21 02:00:00,39.25786536538649
2012-07-21 03:00:00,18.395099274741735
2012-07-21 04:00:00,8.455863406514739
2012-07-21 05:00:00,10.021545543970808
2012-07-21 06:00:00,17.36942126656529
2012-07-21 07:00:00,69.67996654898492
2012-07-21 08:00:00,152.05841147987633
2012-07-21 09:00:00,216.99253756673104
2012-07-21 10:00:00,177.13928118769854
2012-07-21 11:00:00,323.90605080417606
2012-07-21 12:00:00,189.62374737027605
2012-07-21 13:00:00,167.71692185695056
2012-07-21 14:00:00,272.38315625767876
2012-07-21 15:00:00,144.15666194489253
2012-07-21 16:00:00,139.86039176500745
2012-07-21 17:00:00,127.65183168822932
2012-07-21 18:00:00,221.78091095265205
2012-07-21 19:00:00,228.15476990047955
2012-07-21 20:00:00,93.95477405623869
2012-07-21 21:00:00,144.4667948081698
2012-07-21 22:00:00,125.6870399928698
2012-07-21 23:00:00,108.28740828021449
2012-07-22 00:00:00,120.6849811283443
2012-07-22 01:00:00,103.1787589116237
2012-07-22 02:00:00,67.9204160554361
2012-07-22 03:00:00,34.68523869669826
2012-07-22 04:00:00,13.692572063299144
2012-07-22 05:00:00,12.754665254932776
2012-07-22 06:00:00,17.5415849345108
2012-07-22 07:00:00,43.074899181716866
2012-07-22 08:00:00,109.21337291408719
2012-07-22 09:00:00,246.36706219184552
2012-07-22 10:00:00,383.9639994017313
2012-07-22 11:00:00,456.5311438638565
2012-07-22 12:00:00,532.4542399223784
2012-07-22 13:00:00,534.995441712548
2012-07-22 14:00:00,538.4954172032114
2012-07-22 15:00:00,527.0760960315471
2012-07-22 16:00:00,486.93463200889477
2012-07-22 17:00:00,435.8261257301738
2012-07-22 18:00:00,414.24835561693067
2012-07-22 19:00:00,361.4312598348398
2012-07-22 20:00:00,238.5871340305764
2012-07-22 21:00:00,179.8457081726144
2012-07-22 22:00:00,148.37264429793098
2012-07-22 23:00:00,110.00217746391846
2012-07-23 00:00:00,37.17493536215357
2012-07-23 01:00:00,14.814035165255488
2012-07-23 02:00:00,7.397878841020148
2012-07-23 03:00:00,5.4792346135164784
2012-07-23 04:00:00,6.744290287743474
2012-07-23 05:00:00,24.26829123821106
2012-07-23 06:00:00,116.94999306848467
2012-07-23 07:00:00,379.74031339646166
2012-07-23 08:00:00,532.1940872854083
2012-07-23 09:00:00,314.94306021551165
2012-07-23 10:00:00,183.91294679049685
2012-07-23 11:00:00,242.5470768495173
2012-07-23 12:00:00,298.3690760347765
2012-07-23 13:00:00,288.7419770881133
2012-07-23 14:00:00,253.24427518769951
2012-07-23 15:00:00,275.4925580107339
2012-07-23 16:00:00,421.99871347414694
2012-07-23 17:00:00,846.6354672868637
2012-07-23 18:00:00,850.6541733993035
2012-07-23 19:00:00,615.5588064864089
2012-07-23 20:00:00,441.4214421702747
2012-07-23 21:00:00,321.5471907689105
2012-07-23 22:00:00,212.3136317304915
2012-07-23 23:00:00,113.31393060304781
2012-07-24 00:00:00,50.44599880385862
2012-07-24 01:00:00,17.892520870321697
2012-07-24 02:00:00,9.01149597123293
2012-07-24 03:00:00,7.019952721598831
2012-07-24 04:00:00,8.433220457523968
2012-07-24 05:00:00,39.89096756072005
2012-07-24 06:00:00,155.1694177263492
2012-07-24 07:00:00,474.2394459036427
2012-07-24 08:00:00,659.8079815096065
2012-07-24 09:00:00,289.7194030078117
2012-07-24 10:00:00,187.00562101103336
2012-07-24 11:00:00,217.96781350890205
2012-07-24 12:00:00,277.114113259166
2012-07-24 13:00:00,260.4246327056592
2012-07-24 14:00:00,240.2286427290986
2012-07-24 15:00:00,281.5294824426501
2012-07-24 16:00:00,431.2359620721648
2012-07-24 17:00:00,859.8036020956105
2012-07-24 18:00:00,842.297726614104
2012-07-24 19:00:00,634.9635187638539
2012-07-24 20:00:00,422.6605947540014
2012-07-24 21:00:00,314.5430735007988
2012-07-24 22:00:00,225.69708948294598
2012-07-24 23:00:00,135.53768447198357
2012-07-25 00:00:00,52.60802416750833
2012-07-25 01:00:00,20.9292007012184
2012-07-25 02:00:00,11.186583174469046
2012-07-25 03:00:00,7.0324901281309184
2012-07-25 04:00:00,7.538749509833949
2012-07-25 05:00:00,37.57440060056066
2012-07-25 06:00:00,161.8112270496829
2012-07-25 07:00:00,469.4624568942742
2012-07-25 08:00:00,717.6353835399449
2012-07-25 09:00:00,355.45216724108127
2012-07-25 10:00:00,225.05647858658796
2012-07-25 11:00:00,249.5918403370242
2012-07-25 12:00:00,314.0497935367573
2012-07-25 13:00:00,294.171651947931
2012-07-25 14:00:00,268.7979188262739
2012-07-25 15:00:00,294.5347854192304
2012-07-25 16:00:00,444.0907851514723
2012-07-25 17:00:00,866.6241139542135
2012-07-25 18:00:00,839.6350586399288
2012-07-25 19:00:00,652.4537102261604
2012-07-25 20:00:00,501.35514884434536
2012-07-25 21:00:00,359.0961104500389
2012-07-25 22:00:00,253.66723167024435
2012-07-25 23:00:00,164.39605779565974
2012-07-26 00:00:00,61.556411591143565
2012-07-26 01:00:00,25.111726780837614
2012-07-26 02:00:00,13.179728924642971
2012-07-26 03:00:00,8.227802286906574
2012-07-26 04:00:00,9.129529201570799
2012-07-26 05:00:00,43.97039358015738
2012-07-26 06:00:00,174.7693404246
2012-07-26 07:00:00,491.5733311367644
2012-07-26 08:00:00,727.807136335045
2012-07-26 09:00:00,373.22863671005206
2012-07-26 10:00:00,192.26823207560392
2012-07-26 11:00:00,209.12033210140427
2012-07-26 12:00:00,262.63903088905175
2012-07-26 13:00:00,263.8035212021384
2012-07-26 14:00:00,199.15356147057057
2012-07-26 15:00:00,197.40853470882087
2012-07-26 16:00:00,257.2277695944186
2012-07-26 17:00:00,610.7110769751575
2012-07-26 18:00:00,607.9637522250107
2012-07-26 19:00:00,410.05807690603154
2012-07-26 20:00:00,402.73868705379164
2012-07-26 21:00:00,354.2906770151533
2012-07-26 22:00:00,263.5558233282867
2012-07-26 23:00:00,172.22740367764794
2012-07-27 00:00:00,88.44266047486524
2012-07-27 01:00:00,36.32374109906561
2012-07-27 02:00:00,17.96286539382096
2012-07-27 03:00:00,10.064419222072162
2012-07-27 04:00:00,8.465604504792802
2012-07-27 05:00:00,38.53454583656488
2012-07-27 06:00:00,160.48161096464733
2012-07-27 07:00:00,417.27549606014054
2012-07-27 08:00:00,664.4968355345088
2012-07-27 09:00:00,331.18977959651636
2012-07-27 10:00:00,206.80946125423853
2012-07-27 11:00:00,245.68377622214578
2012-07-27 12:00:00,303.99648993395715
2012-07-27 13:00:00,305.4943739705052
2012-07-27 14:00:00,273.278216142968
2012-07-27 15:00:00,306.8657342285252
2012-07-27 16:00:00,426.63236184946396
2012-07-27 17:00:00,734.6835202677923
2012-07-27 18:00:00,671.1126014404771
2012-07-27 19:00:00,510.36918189227475
2012-07-27 20:00:00,383.666480695852
2012-07-27 21:00:00,307.9870735696146
2012-07-27 22:00:00,252.61798934662446
2012-07-27 23:00:00,215.47843194445989
2012-07-28 00:00:00,178.19400665344168
2012-07-28 01:00:00,108.38839288310665
2012-07-28 02:00:00,72.46752534574546
2012-07-28 03:00:00,29.76418385929167
2012-07-28 04:00:00,12.567327901124829
2012-07-28 05:00:00,18.162907741112758
2012-07-28 06:00:00,36.71305161112302
2012-07-28 07:00:00,96.63267256647956
2012-07-28 08:00:00,179.7641278782181
2012-07-28 09:00:00,247.09140932469654
2012-07-28 10:00:00,387.8260332711507
2012-07-28 11:00:00,500.7074672386508
2012-07-28 12:00:00,585.459979719884
2012-07-28 13:00:00,555.6882963359095
2012-07-28 14:00:00,565.9015864676126
2012-07-28 15:00:00,521.2078415551262
2012-07-28 16:00:00,564.3211170352992
2012-07-28 17:00:00,487.89548785644286
2012-07-28 18:00:00,460.9299364424591
2012-07-28 19:00:00,338.59175894895026
2012-07-28 20:00:00,275.9647047414437
2012-07-28 21:00:00,272.14356416601464
2012-07-28 22:00:00,237.17271352622657
2012-07-28 23:00:00,208.95916198861653
2012-07-29 00:00:00,147.5411329414913
2012-07-29 01:00:00,127.37881678657119
2012-07-29 02:00:00,101.79298778999006
2012-07-29 03:00:00,42.67468001307227
2012-07-29 04:00:00,13.530797038282623
2012-07-29 05:00:00,13.99926237012788
2012-07-29 06:00:00,24.350273900050553
2012-07-29 07:00:00,65.06064657326776
2012-07-29 08:00:00,123.126552210725
2012-07-29 09:00:00,245.80388766747782
2012-07-29 10:00:00,375.9911846929904
2012-07-29 11:00:00,471.1723078797198
2012-07-29 12:00:00,554.9194496556927
2012-07-29 13:00:00,533.2391549602206
2012-07-29 14:00:00,508.0274542029302
2012-07-29 15:00:00,503.92946876541106
2012-07-29 16:00:00,510.7600948823528
2012-07-29 17:00:00,472.2874947189209
2012-07-29 18:00:00,423.9883395629021
2012-07-29 19:00:00,379.523358252029
2012-07-29 20:00:00,282.8245617743813
2012-07-29 21:00:00,228.899079922961
2012-07-29 22:00:00,167.04534871657262
2012-07-29 23:00:00,111.9158739349192
2012-07-30 00:00:00,53.95507064304972
2012-07-30 01:00:00,21.692252195598236
2012-07-30 02:00:00,11.825747724790453
2012-07-30 03:00:00,7.032936685682139
2012-07-30 04:00:00,8.35199664607822
2012-07-30 05:00:00,34.892285964323015
2012-07-30 06:00:00,135.72535406627964
2012-07-30 07:00:00,385.5190678255362
2012-07-30 08:00:00,643.0715747848961
2012-07-30 09:00:00,342.139347786758
2012-07-30 10:00:00,181.9176226763855
2012-07-30 11:00:00,233.87616601872045
2012-07-30 12:00:00,268.12767767246896
2012-07-30 13:00:00,283.41737210850005
2012-07-30 14:00:00,260.00413661329094
2012-07-30 15:00:00,281.97618535622297
2012-07-30 16:00:00,436.50418036982194
2012-07-30 17:00:00,816.4484079705712
2012-07-30 18:00:00,817.541814739474
2012-07-30 19:00:00,613.8483208365801
2012-07-30 20:00:00,404.16571938726
2012-07-30 21:00:00,295.37780266777906
2012-07-30 22:00:00,166.43052972801732
2012-07-30 23:00:00,108.72640132951413
2012-07-31 00:00:00,42.531232470937574
2012-07-31 01:00:00,17.772582060892574
2012-07-31 02:00:00,9.01149597123293
2012-07-31 03:00:00,7.019952721598831
2012-07-31 04:00:00,8.433220457523968
2012-07-31 05:00:00,39.89096756072005
2012-07-31 06:00:00,142.23213430823367
2012-07-31 07:00:00,430.3194863346964
2012-07-31 08:00:00,624.8973632131208
2012-07-31 09:00:00,341.9783210793369
2012-07-31 10:00:00,192.89237055093943
2012-07-31 11:00:00,230.01054892500346
2012-07-31 12:00:00,293.0654710736778
2012-07-31 13:00:00,280.6408905868589
2012-07-31 14:00:00,258.6032444518903
2012-07-31 15:00:00,276.4184932031936
2012-07-31 16:00:00,415.5831405184691
2012-07-31 17:00:00,823.3988337885709
2012-07-31 18:00:00,831.1922188170819
2012-07-31 19:00:00,623.1617473140982
2012-07-31 20:00:00,311.3925407316799
2012-07-31 21:00:00,284.5829049170082
2012-07-31 22:00:00,220.37077439692624
2012-07-31 23:00:00,121.76336486405093
2012-08-20 00:00:00,35.35648301690284
2012-08-20 01:00:00,18.922866091282884
2012-08-20 02:00:00,9.769992191594195
2012-08-20 03:00:00,5.9112573545361355
2012-08-20 04:00:00,7.964103507292329
2012-08-20 05:00:00,33.94969341714842
2012-08-20 06:00:00,158.5638021242596
2012-08-20 07:00:00,408.00573897582103
2012-08-20 08:00:00,609.109135344614
2012-08-20 09:00:00,343.67769444441745
2012-08-20 10:00:00,191.23044582495174
2012-08-20 11:00:00,217.8898661989903
2012-08-20 12:00:00,279.72737241018126
2012-08-20 13:00:00,268.065610910244
2012-08-20 14:00:00,266.5065308634947
2012-08-20 15:00:00,289.51679940889704
2012-08-20 16:00:00,448.17718584859836
2012-08-20 17:00:00,805.8689333029179
2012-08-20 18:00:00,652.0975400888956
2012-08-20 19:00:00,489.7620641050426
2012-08-20 20:00:00,264.73156313235467
2012-08-20 21:00:00,237.36252545010112
2012-08-20 22:00:00,141.79838174348393
2012-08-20 23:00:00,72.94311136675611
2012-08-21 00:00:00,33.38483808201474
2012-08-21 01:00:00,14.603802518966708
2012-08-21 02:00:00,6.489689245440691
2012-08-21 03:00:00,5.872479544277475
2012-08-21 04:00:00,7.3390607540541914
2012-08-21 05:00:00,40.747319655879004
2012-08-21 06:00:00,163.05838067400623
2012-08-21 07:00:00,453.6507623229148
2012-08-21 08:00:00,668.3792507073653
2012-08-21 09:00:00,344.22520976688764
2012-08-21 10:00:00,205.2288295435985
2012-08-21 11:00:00,251.6071192415276
2012-08-21 12:00:00,313.77995531240356
2012-08-21 13:00:00,309.02185817933446
2012-08-21 14:00:00,283.8987306720318
2012-08-21 15:00:00,309.46705535151716
2012-08-21 16:00:00,483.089778911366
2012-08-21 17:00:00,875.7356449949547
2012-08-21 18:00:00,890.664093776306
2012-08-21 19:00:00,369.57235168371557
2012-08-21 20:00:00,418.51435279384987
2012-08-21 21:00:00,318.0389122194676
2012-08-21 22:00:00,189.18441858850426
2012-08-21 23:00:00,126.3546159026869
2012-08-22 00:00:00,44.50273518593554
2012-08-22 01:00:00,18.84950085581637
2012-08-22 02:00:00,10.142070960998641
2012-08-22 03:00:00,7.943048893170069
2012-08-22 04:00:00,8.311181402032451
2012-08-22 05:00:00,46.068595458409824
2012-08-22 06:00:00,174.1096964136588
2012-08-22 07:00:00,448.9646724870995
2012-08-22 08:00:00,719.0942404373956
2012-08-22 09:00:00,347.69221818545924
2012-08-22 10:00:00,210.75394383867174
2012-08-22 11:00:00,232.39038553936308
2012-08-22 12:00:00,296.73964712502834
2012-08-22 13:00:00,294.5241256985571
2012-08-22 14:00:00,268.68905064087437
2012-08-22 15:00:00,293.35776433170173
2012-08-22 16:00:00,317.27840400889323
2012-08-22 17:00:00,615.4873471595529
2012-08-22 18:00:00,622.4894600285911
2012-08-22 19:00:00,539.7306343497237
2012-08-22 20:00:00,439.06070072020816
2012-08-22 21:00:00,335.00160231187795
2012-08-22 22:00:00,250.8847141925312
2012-08-22 23:00:00,140.02573268855082
2012-08-23 00:00:00,57.94386823663387
2012-08-23 01:00:00,22.47164738599249
2012-08-23 02:00:00,10.731584716086685
2012-08-23 03:00:00,7.379250676541496
2012-08-23 04:00:00,7.428890333807836
2012-08-23 05:00:00,39.36083593188029
2012-08-23 06:00:00,142.251812526899
2012-08-23 07:00:00,389.22437695923463
2012-08-23 08:00:00,713.4003752584688
2012-08-23 09:00:00,384.351562576338
2012-08-23 10:00:00,195.74880443286642
2012-08-23 11:00:00,248.0426836297946
2012-08-23 12:00:00,297.8802632030756
2012-08-23 13:00:00,292.17098855818193
2012-08-23 14:00:00,245.81748624602074
2012-08-23 15:00:00,264.7704326931364
2012-08-23 16:00:00,455.1316018643897
2012-08-23 17:00:00,844.7201742566344
2012-08-23 18:00:00,852.9407052003897
2012-08-23 19:00:00,625.0491674713301
2012-08-23 20:00:00,456.80485130770916
2012-08-23 21:00:00,348.9667458225893
2012-08-23 22:00:00,241.8866284631358
2012-08-23 23:00:00,152.83731382044732
2012-08-24 00:00:00,91.59776232822492
2012-08-24 01:00:00,36.31062244112481
2012-08-24 02:00:00,19.414545462843623
2012-08-24 03:00:00,9.882850771314807
2012-08-24 04:00:00,8.673567705660295
2012-08-24 05:00:00,38.7420562903737
2012-08-24 06:00:00,132.13060196502457
2012-08-24 07:00:00,378.28250260538033
2012-08-24 08:00:00,712.6881035144216
2012-08-24 09:00:00,397.7434628097531
2012-08-24 10:00:00,246.24005364043873
2012-08-24 11:00:00,289.6831722172944
2012-08-24 12:00:00,357.92226256852047
2012-08-24 13:00:00,334.1521013432516
2012-08-24 14:00:00,294.1699723972038
2012-08-24 15:00:00,344.8279099049358
2012-08-24 16:00:00,496.7596286540969
2012-08-24 17:00:00,783.6120876260741
2012-08-24 18:00:00,701.3132170216235
2012-08-24 19:00:00,506.23259189884226
2012-08-24 20:00:00,338.03030252573643
2012-08-24 21:00:00,289.99596867429284
2012-08-24 22:00:00,242.9892720794406
2012-08-24 23:00:00,171.58102633515892
2012-08-25 00:00:00,171.20908807336463
2012-08-25 01:00:00,116.14842589096156
2012-08-25 02:00:00,80.28096902308775
2012-08-25 03:00:00,36.9931672657031
2012-08-25 04:00:00,12.83252309679243
2012-08-25 05:00:00,14.794832704606527
2012-08-25 06:00:00,30.382731986908063
2012-08-25 07:00:00,78.54088761786205
2012-08-25 08:00:00,179.17854026307498
2012-08-25 09:00:00,274.5924644514316
2012-08-25 10:00:00,411.81382870041006
2012-08-25 11:00:00,522.4781139913241
2012-08-25 12:00:00,576.4779507652147
2012-08-25 13:00:00,628.3696032178347
2012-08-25 14:00:00,493.52884342115135
2012-08-25 15:00:00,502.33146488198753
2012-08-25 16:00:00,513.2332389287069
2012-08-25 17:00:00,455.3469366529887
2012-08-25 18:00:00,441.38953924094653
2012-08-25 19:00:00,371.842031416919
2012-08-25 20:00:00,122.50859159804762
2012-08-25 21:00:00,207.63017995255487
2012-08-25 22:00:00,195.10746142079304
2012-08-25 23:00:00,141.99140451913988
2012-08-26 00:00:00,132.22585426121992
2012-08-26 01:00:00,116.91005762021629
2012-08-26 02:00:00,75.38777632431795
2012-08-26 03:00:00,37.09888958019509
2012-08-26 04:00:00,12.993271664468613
2012-08-26 05:00:00,11.10252197199193
2012-08-26 06:00:00,21.85009056746721
2012-08-26 07:00:00,46.40969823241697
2012-08-26 08:00:00,123.61605330084119
2012-08-26 09:00:00,245.49196206886234
2012-08-26 10:00:00,363.443241493382
2012-08-26 11:00:00,467.3340779010705
2012-08-26 12:00:00,408.49455416812623
2012-08-26 13:00:00,351.77665341358386
2012-08-26 14:00:00,338.49737297761015
2012-08-26 15:00:00,213.53727614554947
2012-08-26 16:00:00,207.8972789835907
2012-08-26 17:00:00,306.8593223120188
2012-08-26 18:00:00,250.14016137143975
2012-08-26 19:00:00,228.98295453427113
2012-08-26 20:00:00,199.70887570853606
2012-08-26 21:00:00,162.62455396539883
2012-08-26 22:00:00,121.4541761919572
2012-08-26 23:00:00,91.25423573413605
2012-08-27 00:00:00,40.21099371855157
2012-08-27 01:00:00,17.10740982482419
2012-08-27 02:00:00,8.46071150115787
2012-08-27 03:00:00,6.620629994211845
2012-08-27 04:00:00,8.087163213728255
2012-08-27 05:00:00,34.47769788485624
2012-08-27 06:00:00,137.8751194850222
2012-08-27 07:00:00,371.0716540505338
2012-08-27 08:00:00,546.227995652415
2012-08-27 09:00:00,274.56122680677873
2012-08-27 10:00:00,185.50368799774662
2012-08-27 11:00:00,223.0121054193127
2012-08-27 12:00:00,288.5019869881466
2012-08-27 13:00:00,285.39095427686317
2012-08-27 14:00:00,260.00413661329094
2012-08-27 15:00:00,275.4925580107339
2012-08-27 16:00:00,424.5090331894417
2012-08-27 17:00:00,842.3427594721267
2012-08-27 18:00:00,809.1422556619592
2012-08-27 19:00:00,559.1007160798356
2012-08-27 20:00:00,396.51447743668433
2012-08-27 21:00:00,274.55130495468387
2012-08-27 22:00:00,171.1278535625887
2012-08-27 23:00:00,102.38024637646778
2012-08-28 00:00:00,45.926840062621665
2012-08-28 01:00:00,19.010036206734952
2012-08-28 02:00:00,8.918051572410551
2012-08-28 03:00:00,7.4704285188403405
2012-08-28 04:00:00,8.433220457523968
2012-08-28 05:00:00,38.096464317999605
2012-08-28 06:00:00,151.9075670019983
2012-08-28 07:00:00,402.6678280005188
2012-08-28 08:00:00,555.6636361768336
2012-08-28 09:00:00,331.50351950713434
2012-08-28 10:00:00,196.26791242004325
2012-08-28 11:00:00,230.2904230396807
2012-08-28 12:00:00,295.8565035095158
2012-08-28 13:00:00,286.18781980579723
2012-08-28 14:00:00,236.13242279743062
2012-08-28 15:00:00,301.881774995496
2012-08-28 16:00:00,462.89908858640405
2012-08-28 17:00:00,894.3869688978025
2012-08-28 18:00:00,861.6351817535798
2012-08-28 19:00:00,640.4571859103565
2012-08-28 20:00:00,477.5661788478289
2012-08-28 21:00:00,356.2551217452383
2012-08-28 22:00:00,252.44799172378657
2012-08-28 23:00:00,150.07566714832458
2012-08-29 00:00:00,52.62883292209182
2012-08-29 01:00:00,19.16286413159626
2012-08-29 02:00:00,9.607666742339902
2012-08-29 03:00:00,7.3064207564687225
2012-08-29 04:00:00,8.138161055162373
2012-08-29 05:00:00,41.653366198622784
2012-08-29 06:00:00,178.22057699883953
2012-08-29 07:00:00,467.06586755592576
2012-08-29 08:00:00,708.8522374470316
2012-08-29 09:00:00,352.92093139152377
2012-08-29 10:00:00,215.55191320252243
2012-08-29 11:00:00,255.14948020677056
2012-08-29 12:00:00,301.24042728638744
2012-08-29 13:00:00,293.44425682713495
2012-08-29 14:00:00,273.6440119940708
2012-08-29 15:00:00,300.31802629349244
2012-08-29 16:00:00,479.0616596051847
2012-08-29 17:00:00,886.9743373019725
2012-08-29 18:00:00,884.3621861464126
2012-08-29 19:00:00,654.3730279884084
2012-08-29 20:00:00,483.02236334700683
2012-08-29 21:00:00,370.6130429199059
2012-08-29 22:00:00,274.3506516237908
2012-08-29 23:00:00,165.6222991798149
2012-08-30 00:00:00,59.85072268020998
2012-08-30 01:00:00,23.382652434003997
2012-08-30 02:00:00,12.01808605755363
2012-08-30 03:00:00,7.795522225081672
2012-08-30 04:00:00,7.876879923456891
2012-08-30 05:00:00,40.35626686399984
2012-08-30 06:00:00,173.88771623902414
2012-08-30 07:00:00,488.5551950763815
2012-08-30 08:00:00,700.0331934623815
2012-08-30 09:00:00,351.6850871022341
2012-08-30 10:00:00,218.5567497087535
2012-08-30 11:00:00,248.3450703858757
2012-08-30 12:00:00,298.61082625171093
2012-08-30 13:00:00,298.974337346418
2012-08-30 14:00:00,273.7973838269602
2012-08-30 15:00:00,274.94046518170927
2012-08-30 16:00:00,424.7559318099237
2012-08-30 17:00:00,850.3185718250332
2012-08-30 18:00:00,814.5499988096132
2012-08-30 19:00:00,631.8245182935113
2012-08-30 20:00:00,448.30173719512163
2012-08-30 21:00:00,340.90270062864766
2012-08-30 22:00:00,246.43219309844935
2012-08-30 23:00:00,169.4726487333701
2012-08-31 00:00:00,89.79390494989406
2012-08-31 01:00:00,39.1336281676871
2012-08-31 02:00:00,18.659321490551314
2012-08-31 03:00:00,10.10724165112189
2012-08-31 04:00:00,8.059216387070396
2012-08-31 05:00:00,34.06371319020948
2012-08-31 06:00:00,134.58720142906586
2012-08-31 07:00:00,326.57904852437827
2012-08-31 08:00:00,727.0804806220598
2012-08-31 09:00:00,346.89379331209716
2012-08-31 10:00:00,228.21768649780557
2012-08-31 11:00:00,264.26870656452394
2012-08-31 12:00:00,358.43528066187395
2012-08-31 13:00:00,333.5304978274369
2012-08-31 14:00:00,328.9755951378617
2012-08-31 15:00:00,299.50264812078603
2012-08-31 16:00:00,425.13252576361083
2012-08-31 17:00:00,742.4596691029993
2012-08-31 18:00:00,692.7748663911875
2012-08-31 19:00:00,505.5472938280016
2012-08-31 20:00:00,396.6105821592278
2012-08-31 21:00:00,305.88241556219685
2012-08-31 22:00:00,250.89170107116547
2012-08-31 23:00:00,209.86877469947754
2012-09-20 00:00:00,69.94383897027654
2012-09-20 01:00:00,26.876658618803564
2012-09-20 02:00:00,13.926042906666016
2012-09-20 03:00:00,7.833777675224498
2012-09-20 04:00:00,7.536627221280952
2012-09-20 05:00:00,41.95703035500307
2012-09-20 06:00:00,172.39820423693874
2012-09-20 07:00:00,516.9922881838692
2012-09-20 08:00:00,806.2349542430542
2012-09-20 09:00:00,392.3520211854585
2012-09-20 10:00:00,231.6028899222655
2012-09-20 11:00:00,248.2551620746257
2012-09-20 12:00:00,303.6754810263223
2012-09-20 13:00:00,310.2495941401658
2012-09-20 14:00:00,273.7801869013583
2012-09-20 15:00:00,300.88879532992775
2012-09-20 16:00:00,454.7680302284404
2012-09-20 17:00:00,851.0489211689238
2012-09-20 18:00:00,842.3149249331838
2012-09-20 19:00:00,606.3069364730344
2012-09-20 20:00:00,448.3279213744671
2012-09-20 21:00:00,332.4462758546738
2012-09-20 22:00:00,242.72615912143414
2012-09-20 23:00:00,167.28266409546748
2012-09-21 00:00:00,89.18921184246634
2012-09-21 01:00:00,45.95132305069352
2012-09-21 02:00:00,22.482444650975854
2012-09-21 03:00:00,12.263000820220688
2012-09-21 04:00:00,10.300205683369034
2012-09-21 05:00:00,49.12866066649349
2012-09-21 06:00:00,197.31790884408198
2012-09-21 07:00:00,482.2129723128726
2012-09-21 08:00:00,806.3095614934272
2012-09-21 09:00:00,408.221097533027
2012-09-21 10:00:00,249.10639610642303
2012-09-21 11:00:00,291.3963962189643
2012-09-21 12:00:00,357.5532875690361
2012-09-21 13:00:00,358.5622014957025
2012-09-21 14:00:00,328.80133316589433
2012-09-21 15:00:00,351.2142427949328
2012-09-21 16:00:00,507.48214114286003
2012-09-21 17:00:00,796.4591715590868
2012-09-21 18:00:00,697.9506835125319
2012-09-21 19:00:00,507.8995716292561
2012-09-21 20:00:00,346.5766992162198
2012-09-21 21:00:00,272.5271052035311
2012-09-21 22:00:00,226.49983234527448
2012-09-21 23:00:00,165.3858042042754
2012-09-22 00:00:00,156.96897902865106
2012-09-22 01:00:00,117.92021168827402
2012-09-22 02:00:00,65.2838324556502
2012-09-22 03:00:00,35.970414313822786
2012-09-22 04:00:00,13.51179275646212
2012-09-22 05:00:00,17.797768704956567
2012-09-22 06:00:00,33.601465378712746
2012-09-22 07:00:00,99.27408907931182
2012-09-22 08:00:00,174.783093626951
2012-09-22 09:00:00,275.83957504146224
2012-09-22 10:00:00,419.8632676213102
2012-09-22 11:00:00,519.1220103048166
2012-09-22 12:00:00,670.8665436962478
2012-09-22 13:00:00,624.0842086229289
2012-09-22 14:00:00,629.4004093645287
2012-09-22 15:00:00,626.1797456172485
2012-09-22 16:00:00,613.7637349340155
2012-09-22 17:00:00,549.6926816164616
2012-09-22 18:00:00,535.8587299686008
2012-09-22 19:00:00,461.66774047570675
2012-09-22 20:00:00,415.3110404733065
2012-09-22 21:00:00,328.9374199494682
2012-09-22 22:00:00,277.68029652184947
2012-09-22 23:00:00,216.57084406573804
2012-09-23 00:00:00,160.7419160132642
2012-09-23 01:00:00,107.01027759979695
2012-09-23 02:00:00,85.47591778859717
2012-09-23 03:00:00,35.6627645688612
2012-09-23 04:00:00,13.22551107506018
